Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3336459.0,159315917.25,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4225253.0,158235724.85,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4006049.0,152630466.9,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13935289.0,149386298.08,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1667550.0,149012268.0,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7960163.0,147979430.17,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3559373.0,144546137.53,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1716837.0,139510174.62,0.62,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1425500.0,136391840.0,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3196048.0,134329897.44,0.59,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1599477.0,132788580.54,0.59,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,927965.0,132392766.55,0.58,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1465036.0,131208624.16,0.58,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2261014.0,130912710.6,0.58,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1247845.0,129376569.6,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3935074.0,129345882.38,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2161866.0,128760738.96,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1875256.0,128623809.04,0.57,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1467764.0,128444027.64,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3335040.0,126498067.2,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4443365.0,126191566.0,0.56,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,646401.0,124412800.47,0.55,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2776395.0,123216410.1,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3054692.0,121912757.72,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18751326.0,121133565.96,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1719813.0,119337824.07,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1799908.0,117336002.52,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4509941.0,117213366.59,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2028226.0,116237632.06,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1293557.0,114790248.18,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1108654.0,113659208.08,0.5,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1800338.0,113619331.18,0.5,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3133934.0,112664927.3,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2120992.0,112242896.64,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,850804.0,111012905.92,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6335050.0,110863375.0,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3139363.0,110097460.41,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2740036.0,108258822.36,0.48,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,637858.0,108167959.64,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,896530.0,107709114.2,0.47,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2272227.0,105885778.2,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1577621.0,105621725.95,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3707789.0,105412441.27,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1450590.0,104892162.9,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1460848.0,103983160.64,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1755871.0,101612254.77,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1656878.0,101467208.72,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,778304.0,101288482.56,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,700131.0,100174743.48,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1278268.0,99692121.32,0.44,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5079579.0,99508952.61,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3745577.0,98920688.57,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1340887.0,98608829.98,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7979325.0,97746731.25,0.43,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2704497.0,95144204.46,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4589927.0,94506596.93,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1140335.0,93541680.05,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7720956.0,92497052.88,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,750943.0,90901650.15,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2990454.0,88906197.42,0.39,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1398108.0,88765876.92,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2019430.0,87421124.7,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2341458.0,86587116.84,0.38,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1638691.0,85916569.13,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1480720.0,85911374.4,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4107493.0,85887678.63,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2303903.0,85820386.75,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1491383.0,85113227.81,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1332558.0,84657409.74,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1464332.0,83774433.72,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,918660.0,83248969.2,0.37,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1149196.0,83029411.0,0.37,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4215486.0,81991202.7,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1362351.0,79711157.01,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1245258.0,79696512.0,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5944114.0,79056716.2,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1058876.0,78653309.28,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,907190.0,77093006.2,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2114259.0,77022455.37,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2911464.0,76629732.48,0.34,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9479007.0,75642475.86,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1020704.0,75256505.92,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3307119.0,73847967.27,0.33,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,822462.0,73412958.12,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11533530.0,73353250.8,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1504802.0,72742128.68,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4127518.0,72644316.8,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3585371.0,72603762.75,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4935614.0,72208032.82,0.32,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145294.0,69726590.6,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3571242.0,67639323.48,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1403515.0,67551176.95,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1319050.0,67179216.5,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1182003.0,67125950.37,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1266854.0,66991239.52,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1193280.0,66883344.0,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,109996.0,66808270.52,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,957377.0,66212193.32,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,862732.0,65869588.2,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,485278.0,65716346.76,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1048391.0,65063145.46,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
