Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1608543.0,137836049.67,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2259112.0,137579920.8,0.58,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1735753.0,135579666.83,0.57,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3391172.0,133205236.16,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1471027.0,132186486.22,0.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2174998.0,131674378.92,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,646401.0,131633099.64,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3957466.0,130477654.02,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4431351.0,130148778.87,0.55,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18713216.0,126688472.32,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2798640.0,125994772.8,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3067028.0,124552007.08,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1837581.0,123742704.54,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2050842.0,121245779.04,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1722047.0,121008242.69,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2770461.0,120681281.16,0.51,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1108654.0,119457468.5,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4577671.0,119065222.71,0.5,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,850804.0,117632161.04,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1308584.0,115875113.2,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1473271.0,115460248.27,0.49,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3141073.0,114209414.28,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3147440.0,113717007.2,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2120992.0,113112503.36,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1822051.0,112001474.97,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,648668.0,110597894.0,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3714687.0,109991882.07,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1491091.0,109386435.76,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,896530.0,109304937.6,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7980644.0,107579081.12,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1587123.0,107464098.33,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2272227.0,106158445.44,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,778304.0,105755947.52,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1656878.0,105692247.62,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5125627.0,104716559.61,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,700131.0,104599571.4,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6329152.0,104557591.04,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1784097.0,103388421.15,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3745577.0,103377925.2,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2365341.0,102324651.66,0.43,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1347119.0,101182108.09,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1333257.0,100834226.91,0.43,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2704497.0,98362555.89,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4612182.0,97178674.74,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1405312.0,96811943.68,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3024677.0,95791520.59,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1648090.0,93627992.9,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7795458.0,93623450.58,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1144908.0,93287103.84,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,750632.0,92267685.44,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2033108.0,92201447.8,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1485151.0,91277380.46,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4158425.0,91194260.25,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1491383.0,91048932.15,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,918660.0,88953847.8,0.38,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2957755.0,87786168.4,0.37,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2315689.0,86189944.58,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1361248.0,86166998.4,0.36,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4257969.0,85585176.9,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1149196.0,85511674.36,0.36,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1257102.0,84326402.16,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1414786.0,84208062.72,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1069018.0,83190980.76,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1474241.0,83029253.12,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4942569.0,80465023.32,0.34,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,838450.0,80298356.5,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3366255.0,80116869.0,0.34,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,914256.0,80097968.16,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1493194.0,78736119.62,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2114259.0,78312153.36,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9527639.0,77745534.24,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3604703.0,77537161.53,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1044140.0,76974000.8,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4162777.0,76886491.19,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11615084.0,74917291.8,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3571242.0,74174696.34,0.31,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6010472.0,73387863.12,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1196036.0,72826632.04,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1225720.0,72354251.6,0.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,483736.0,71646138.96,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1403515.0,70077503.95,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,857961.0,70026776.82,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,957377.0,69304521.03,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1322344.0,68550312.96,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1073046.0,68535448.02,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,109996.0,68358114.16,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1372579.0,67942660.5,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,310910.0,67632252.3,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
