Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3127507.0,138454734.89,0.59,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,648534.0,138137742.0,0.59,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3956484.0,137962597.08,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1831715.0,136279596.0,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3894020.0,134148989.0,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4544337.0,132694640.4,0.57,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1433231.0,129893725.53,0.55,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1714281.0,129616786.41,0.55,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,977967.0,129023186.31,0.55,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2735623.0,128957268.22,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3030617.0,127861731.23,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2135692.0,127671667.76,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2108518.0,126047206.04,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1266211.0,125633455.42,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1731438.0,124299934.02,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1114498.0,123720422.98,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13847929.0,122277213.07,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4399876.0,117564686.72,0.5,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1766627.0,116332387.95,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18835764.0,115086518.04,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,1993852.0,114965506.32,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1407833.0,110965397.06,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,618793.0,110900081.46,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2715237.0,110157165.09,0.47,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3123439.0,109851349.63,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1655496.0,109262736.0,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3766020.0,108009453.6,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1560895.0,107108614.9,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2288284.0,106084846.24,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3112741.0,105708684.36,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,780872.0,104504099.76,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,709368.0,104333845.44,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3693342.0,103745976.78,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1705350.0,102645016.5,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,755772.0,102339086.52,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2682657.0,101780006.58,0.43,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2926592.0,99972382.72,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1389124.0,99725211.96,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1131282.0,98308405.8,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1400796.0,97985680.2,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4547228.0,97219734.64,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1328537.0,96624496.01,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5002244.0,95993062.36,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1152893.0,95298135.38,0.41,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1197678.0,94424933.52,0.4,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1993045.0,94350750.3,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7578082.0,93437751.06,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1620737.0,93078925.91,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4027792.0,92639216.0,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,823290.0,92488398.6,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2116500.0,91983090.0,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1447618.0,91547362.32,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1042735.0,91416577.45,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11396963.0,90149977.33,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7940400.0,89250096.0,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2281817.0,89150590.19,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1291447.0,88373718.21,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,1047231.0,85810108.14,0.37,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4135163.0,85763280.62,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,1076581.0,85491297.21,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,896342.0,84587794.54,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,522961.0,84332690.86,0.36,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,800026.0,83650718.56,0.36,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1581317.0,82086165.47,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1291161.0,82079104.77,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,978253.0,82006948.99,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1225310.0,81510684.47,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,900376.0,81366979.12,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2299866.0,81093275.16,0.35,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5847702.0,79938086.34,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1490406.0,79736721.0,0.34,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9380229.0,79262935.05,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2229736.0,76992784.08,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3188558.0,76270307.36,0.32,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4068621.0,75228802.29,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4887430.0,75168673.4,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3548030.0,74615070.9,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1153364.0,71992980.88,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1002277.0,71863260.9,0.31,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1248773.0,70755478.18,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110323.0,69696555.25,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1259923.0,68842192.72,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2860288.0,68646912.0,0.29,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,707761.0,67895512.73,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5407425.0,67863183.75,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1471694.0,67344717.44,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,849268.0,66879855.0,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,836703.0,66794000.49,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
