Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3926369.0,128078156.78,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1865758.0,126423762.08,0.55,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,647001.0,125880514.56,0.55,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4526333.0,125696267.41,0.55,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1461861.0,124959878.28,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2124761.0,122832433.41,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3049756.0,121776757.08,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2767604.0,121608519.76,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1718357.0,121006699.94,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,966270.0,120783750.0,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1110382.0,119044054.22,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18775830.0,118475487.3,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1790887.0,116282292.91,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4483688.0,116037845.44,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1784177.0,115275675.97,0.5,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6330735.0,115029454.95,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2018255.0,114475423.6,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1286890.0,112319759.2,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2725858.0,111105972.08,0.49,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3134701.0,110780333.34,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,633532.0,109765754.32,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2707761.0,109122768.3,0.48,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3130085.0,108739152.9,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3705208.0,105931896.72,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2276755.0,105595896.9,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1574031.0,105507297.93,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,851314.0,105137279.0,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5060825.0,104506036.25,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1259196.0,104059957.44,0.45,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1659462.0,103832537.34,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1448292.0,102930112.44,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1439273.0,100504433.59,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3751425.0,100425647.25,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1744642.0,100421593.52,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1338334.0,99157166.06,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,779024.0,98406311.68,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1138630.0,95906804.9,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7974243.0,95292203.85,0.42,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,752223.0,94614608.94,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7686473.0,94466753.17,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,700779.0,93645097.77,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4581275.0,92725006.0,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2975925.0,91658490.0,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1394963.0,90491249.81,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1150268.0,88605144.04,0.39,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1459754.0,88490287.48,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2013999.0,88454836.08,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4085578.0,88371052.14,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,1034967.0,87651355.23,0.38,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1634288.0,87418065.12,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2299358.0,85168220.32,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,84143481.0,84143481.22,0.37,3.6360205,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1494191.0,84033301.84,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4197646.0,83701061.24,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11496679.0,83695823.12,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1563488.0,83380815.04,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1320477.0,82212898.02,0.36,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,904177.0,81981728.59,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1055193.0,80732816.43,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2343745.0,80601390.55,0.35,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1344283.0,80065495.48,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3279679.0,80040566.0,0.35,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2117731.0,79859636.01,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5920387.0,79333185.8,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9458250.0,78030562.5,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,1063687.0,77925709.62,0.34,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1011097.0,77611805.72,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1240264.0,75693311.92,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,889519.0,75351154.49,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1478393.0,75279771.56,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,817044.0,75094514.04,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4112053.0,74839364.6,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,516598.0,74064655.26,0.32,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3577900.0,72881823.0,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2895250.0,71802200.0,0.31,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1175264.0,70292539.84,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145422.0,68764246.92,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1267761.0,68116798.53,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4915547.0,67785393.13,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2264267.0,67022303.2,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1265599.0,66735035.27,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1317845.0,66524815.6,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4931380.0,66228433.4,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110092.0,66174099.36,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
