Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7960163.0,144795364.97,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3997186.0,143259146.24,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13918616.0,141134766.24,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,927965.0,140280469.05,0.62,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3179827.0,136128393.87,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1596592.0,134832194.4,0.6,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2261014.0,134259011.32,0.6,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1244696.0,130954466.16,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1425500.0,130490270.0,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2158614.0,129344150.88,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3928389.0,128654739.75,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1868168.0,128231051.52,0.57,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3323393.0,127751226.92,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1467764.0,127401915.2,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4505181.0,126145068.0,0.56,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3050926.0,123257410.4,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,646401.0,123191102.58,0.55,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1462516.0,122588091.12,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2769699.0,121617483.09,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2120992.0,119857257.92,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1718647.0,117950743.61,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4489398.0,117218181.78,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18751326.0,116258221.2,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1792807.0,115743619.92,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1108654.0,114756775.54,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2728893.0,113221770.57,0.5,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1787922.0,111485876.31,0.5,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2020240.0,111375831.2,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,896530.0,110335947.1,0.49,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,634512.0,110246460.0,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6331830.0,110237160.3,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1288395.0,109513575.0,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3131030.0,108490189.5,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,850804.0,107516101.48,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3135591.0,105638060.79,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1574856.0,105389363.52,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2272227.0,105317721.45,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1451167.0,103410160.42,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1656878.0,103008105.26,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1441888.0,102821033.28,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2704497.0,102175896.66,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3705818.0,101539413.2,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5064830.0,101397896.6,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1747247.0,101235491.18,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1263421.0,99178548.5,0.44,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,700131.0,98963516.85,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3745577.0,98695953.95,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,778304.0,96750970.24,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1139040.0,95121230.4,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4583325.0,94278995.25,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7975518.0,94111112.4,0.42,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,750943.0,94033082.46,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1338924.0,93617566.08,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7694278.0,89792224.26,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1395553.0,89329347.53,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2979420.0,89293217.4,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1149196.0,87040105.04,0.39,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2015314.0,86718961.42,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1460694.0,86487691.74,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4090213.0,86221690.04,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2300438.0,85760328.64,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1635248.0,85032896.0,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1491383.0,84054345.88,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1556184.0,82773426.96,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4201691.0,82311126.69,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,904777.0,81484216.62,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1323347.0,81293206.21,0.36,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1348308.0,80871513.84,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2341458.0,80780301.0,0.36,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5925752.0,78693986.56,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1478893.0,78558796.16,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1056038.0,78421381.88,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2114259.0,77931586.74,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,918660.0,77828875.2,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1013297.0,77578018.32,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11504274.0,77538806.76,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1241384.0,77425120.08,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3286019.0,76564242.7,0.34,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9463055.0,75609809.45,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,885367.0,74007827.53,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4115253.0,73333808.46,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3579660.0,72738691.2,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2898375.0,72430391.25,0.32,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,491724.0,70847593.92,0.31,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,818354.0,68848122.02,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145294.0,67782556.88,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4932230.0,67226294.9,0.3,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1265909.0,67207108.81,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1318140.0,66921967.8,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,109996.0,66680675.16,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1176794.0,66088751.04,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1040227.0,65908782.72,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1269076.0,65877735.16,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,957377.0,65503734.34,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1186010.0,64246161.7,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5381956.0,64152915.52,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
