Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,926258.0,145811534.36,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,648534.0,143604883.62,0.61,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6297680.0,141697800.0,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4210168.0,141587949.84,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1580357.0,141394540.79,0.6,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1453387.0,139801295.53,0.59,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3127507.0,139643187.55,0.59,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1829479.0,139516068.54,0.59,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3952064.0,137610868.48,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4532845.0,137118561.25,0.58,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3890237.0,135963783.15,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1432217.0,132623294.2,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1713696.0,131097744.0,0.55,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,977967.0,130891103.28,0.55,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2732386.0,130280164.48,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3028303.0,128763443.56,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2132845.0,127757415.5,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106828.0,126873182.16,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1114498.0,124623166.36,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1726641.0,124611680.97,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1264248.0,123706666.8,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13840363.0,122072001.66,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4390282.0,119064447.84,0.5,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18835764.0,117723525.0,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1764495.0,115909676.55,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,1991213.0,113220371.18,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,617285.0,112148338.8,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3122009.0,111986462.83,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1403933.0,111668830.82,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2715237.0,111351869.37,0.47,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652116.0,110526560.4,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3766020.0,109365220.8,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3110596.0,109150813.64,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,709368.0,107157130.08,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1559387.0,106630883.06,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2288284.0,106267908.96,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1701242.0,104337171.86,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,780872.0,103832549.84,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2679056.0,103465142.72,0.44,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3691587.0,103106024.91,0.43,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1396623.0,102749554.11,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2922289.0,101111199.4,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1388591.0,100867250.24,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,755772.0,100117116.84,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1130359.0,98849894.55,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4543263.0,97407558.72,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1152893.0,96347268.01,0.41,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1327341.0,95555278.59,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1619320.0,95539880.0,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7934355.0,95291603.55,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,4995809.0,94720538.64,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1990783.0,94024681.09,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11387525.0,93947081.25,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4022852.0,93732451.6,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,821353.0,93075721.96,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7568059.0,92254639.21,0.39,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2112938.0,91680379.82,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1446331.0,91046536.45,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1191620.0,90920606.0,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1291447.0,90749980.69,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2279776.0,90347522.88,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,522961.0,87120072.99,0.37,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4128351.0,86241252.39,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,900376.0,86156979.44,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,895536.0,85478911.2,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,798934.0,85126417.7,0.36,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,1047231.0,84961851.03,0.36,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2295667.0,84778982.31,0.36,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,1076581.0,84274760.68,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1581317.0,84236756.59,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1041305.0,83169030.35,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1286780.0,83113120.2,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,974938.0,82733238.68,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5840643.0,81652189.14,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1223815.0,81493840.85,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1487078.0,80480661.36,0.34,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9370869.0,80120929.95,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2227331.0,77065652.6,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3544338.0,76167823.62,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3180264.0,75944704.32,0.32,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4883608.0,75598251.84,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1151284.0,75305486.44,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,999092.0,72574042.88,0.31,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4063421.0,72206991.17,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1247031.0,71080767.0,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2856934.0,70766255.18,0.3,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5407425.0,69269114.25,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,706500.0,69032115.0,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110323.0,68988281.59,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,849268.0,68442508.12,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1259169.0,68158817.97,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,870891.0,68051422.74,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2233863.0,67864757.94,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
