Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3439396.0,153431455.56,0.6,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,152409878.39,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,150903924.6,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1990721.0,150120270.61,0.59,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,149916625.3,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,146881042.32,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1977941.0,145853369.34,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3544141.0,144530069.98,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4050668.0,144122767.44,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1861554.0,143265195.84,0.56,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1882082.0,141494924.76,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,137754454.35,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2148048.0,137303228.16,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2882536.0,136978110.72,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4860912.0,136931891.04,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2866364.0,136238280.92,0.53,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3958140.0,133547643.6,0.52,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,131840815.05,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,131821981.32,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,131592520.77,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,131170942.72,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1551207.0,130596117.33,0.51,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2108420.0,128740125.2,0.5,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1551369.0,128577462.72,0.5,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,128432032.36,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3178222.0,128400168.8,0.5,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1380458.0,127609537.52,0.5,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1357325.0,125552562.5,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2498903.0,125120073.21,0.49,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1551702.0,124834425.9,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,696881.0,124658073.28,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,123901338.68,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106522.0,122683841.28,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5293002.0,122268346.2,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1298347.0,121421411.44,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,121177999.45,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1902830.0,120163714.5,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1626050.0,115628415.5,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,115224384.44,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,114353795.79,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,113465684.53,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,112518565.2,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4707346.0,111422879.82,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,111296656.38,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,646605.0,110976816.15,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,106773737.0,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,106149427.56,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1620026.0,105301690.0,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8095803.0,103788194.46,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,875162.0,103662938.9,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1432630.0,103650780.5,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6203711.0,101989008.84,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2602488.0,101444982.24,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,100475350.59,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3625080.0,100450966.8,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1528108.0,99464549.72,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,99395845.95,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1523111.0,99276374.98,0.39,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4330298.0,98557582.48,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1683086.0,98511023.58,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3153197.0,98474342.31,0.38,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4279934.0,98138886.62,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1165838.0,97032696.74,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,96988505.91,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,796733.0,96795092.17,0.38,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3731246.0,96788521.24,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4430760.0,96767798.4,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1122192.0,96104522.88,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2081726.0,95780213.26,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1507492.0,95379018.84,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2366736.0,95332126.08,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,94572453.28,0.37,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,939239.0,93914507.61,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,89811478.0,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1248262.0,89026045.84,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287838.0,88574355.72,0.35,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1131718.0,87855268.34,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1330254.0,87637133.52,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3689778.0,86783578.56,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722790.0,86503507.2,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1188000.0,85833000.0,0.33,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,85724692.76,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,85679346.45,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,84617726.25,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11907623.0,84425047.07,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,82847912.34,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2851910.0,79425693.5,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,766945.0,78642540.3,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2366373.0,78634574.79,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5035198.0,77944865.04,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,434475.0,77905712.25,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1289027.0,77560754.59,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1432336.0,77031030.08,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4964906.0,75615518.38,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1345560.0,74840047.2,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,116366.0,74660425.6,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
