Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1996683.0,152326946.07,0.5896146794440094,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1986565.0,148237480.3,0.5737855099419322,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3552325.0,146213697.0,0.5659520151304147,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4056608.0,145916189.76,0.5648004484478905,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1867032.0,142230497.76,0.550534173417925,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4875212.0,140259849.24,0.5429063483653394,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2887970.0,140095424.7,0.5422699073091372,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2155044.0,139689952.08,0.5407004370674457,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1885624.0,139253332.4,0.5390104053343612,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,137647252.44,0.5327937224347928,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2873008.0,136783910.88,0.529451970563025,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1556421.0,134599288.08,0.5209959113748093,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3958140.0,134220527.4,0.5195298355248965,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,132690031.25,0.5136057162528023,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,132524210.31,0.5129638701257337,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2108420.0,132429860.2,0.5125986674396797,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,131361106.78,0.50846182414704,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,130714111.08,0.5059574861287234,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3190146.0,130572675.78,0.5054100299417318,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1562325.0,129391756.5,0.5008390242156242,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,128247462.78,0.49640978571045813,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1382328.0,127340055.36,0.49289746731327483,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,699169.0,127157866.03,0.49219226376145736,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2505173.0,126461133.04,0.48949540671051817,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,125405317.8,0.4854086434664193,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5303452.0,124206845.84,0.4807696962627296,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1551702.0,124105125.96,0.48037596727395476,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1300987.0,124049110.45,0.4801591470210406,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1908572.0,123198322.6,0.4768659870227952,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1360515.0,121398753.45,0.4699003619978769,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,119729029.35,0.46343733056856545,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106522.0,119587253.94,0.46288855791161365,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1628580.0,117697476.6,0.4555737624056851,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,117221462.05,0.45373124423309624,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,117111794.14,0.45330675066010606,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,116347204.44,0.4503472394081406,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4713462.0,114678530.46,0.4438882726974043,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,113412185.34,0.43898660761937425,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,112518565.2,0.4355276558975385,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,646605.0,111558760.65,0.4318125229766889,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,109166941.45,0.4225544649161802,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,106217384.94,0.4111375629102379,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,877252.0,105173742.28,0.40709791629284153,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1628342.0,104751240.86,0.40546253236540786,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1434170.0,104507967.9,0.40452089129645424,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3744930.0,103659662.4,0.40123733977548276,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,940735.0,102916409.0,0.39836041532781946,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2602488.0,102746226.24,0.3977016858247794,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6215723.0,102124328.89,0.3952944964460937,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,101032221.1,0.3910672549689144,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4287216.0,100235110.08,0.3879818628523903,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1684956.0,100103235.96,0.387471415298646,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4343256.0,100025185.68,0.38716930466090266,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3162393.0,99963242.73,0.38692954095822013,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1529249.0,99622926.11,0.38561227123025904,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3625080.0,99182188.8,0.38390630131187536,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,98713235.3,0.3820911144738908,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4442200.0,98083776.0,0.3796546549178646,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1531870.0,97717987.3,0.37823878994676724,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,796733.0,97663531.14,0.3780280054982469,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2084806.0,97589768.86,0.377742492500059,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2370036.0,97550681.76,0.3775911973514889,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1167202.0,97286286.7,0.37656779858606726,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8116131.0,96663120.21,0.3741556967241107,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,96633374.55,0.37404055965717514,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1126086.0,96415483.32,0.37319716411197024,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1136602.0,95906476.76,0.37122694316648247,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,95314021.59,0.36893371616917914,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1509450.0,93404766.0,0.36154352584686267,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,90807731.15,0.3514911358390961,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1334874.0,90237482.4,0.34928386363539754,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1251474.0,90193731.18,0.3491145149927501,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287838.0,89856612.54,0.34780962374411406,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722790.0,87132334.5,0.3372647112075441,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1188000.0,86617080.0,0.3352703062471113,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3695212.0,86357104.44,0.33426401412068585,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,86259580.61,0.33388652685892994,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,85707717.3,0.33175041951208517,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,84140701.36,0.3256849424249113,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11925135.0,84072201.75,0.32541979973916724,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,83696184.48,0.32396434285621645,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2370839.0,80395150.49,0.3111869705786076,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2863548.0,79921624.68,0.30935408561718186,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,116938.0,79873331.52,0.30916715640480436,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,770333.0,79791092.14,0.3088488309415334,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,434475.0,79617543.75,0.30817707403326555,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
