Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1664177.0,163938076.27,0.6249895908985723,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484124.0,162793561.56,0.620626298388038,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645310.0,160991938.8,0.6137578789375652,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,159977703.6,0.6098912577282315,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,159019398.72,0.6062378625650428,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2029407.0,156791984.82,0.5977461775715575,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2034237.0,155008859.4,0.5909482764852277,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3509925.0,154857891.0,0.5903727318606878,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1787988.0,149350637.64,0.5693771455835108,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1897635.0,147598050.3,0.5626956663959877,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950751.0,147356897.49,0.5617763070897475,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4097109.0,146553588.93,0.558713812398442,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3584544.0,144958959.36,0.5526345237715116,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2188778.0,144743889.14,0.5518146004695513,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4958537.0,143946329.11,0.5487740211959129,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2922512.0,140865078.4,0.5370272100553014,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2911388.0,140095990.56,0.5340951767813777,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,139063290.6,0.530158161414317,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1582782.0,138493425.0,0.5279856333701024,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1418640.0,138104604.0,0.5265033110002671,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,137647252.44,0.5247597260388915,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1884104.0,136296083.36,0.5196085944057913,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1614744.0,135816117.84,0.5177787970773404,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,134388463.65,0.5123360773111086,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3955018.0,133402757.14,0.5085782174993567,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2106794.0,132032779.98,0.5033553828519707,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,130896261.3,0.49902257401937256,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2542543.0,130686710.2,0.498223691543494,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,127944435.48,0.4877691760680192,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1578366.0,126569169.54,0.48252617873162407,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105583.0,126379192.73,0.48180192033196734,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5350417.0,125360270.31,0.47791742979186624,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,698625.0,125193600.0,0.4772820239652767,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1942306.0,124909698.86,0.4761996929938433,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1398084.0,123031392.0,0.46903892679038983,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1312804.0,122602765.56,0.46740485208682486,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3255594.0,121759215.6,0.4641889430289766,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,121059578.4,0.4615216800150734,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,120477433.78,0.45930234002905096,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1385260.0,119949663.4,0.45729029376506203,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,119666030.65,0.4562089859906804,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2104808.0,118963748.16,0.45353163820115616,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776953.0,118392098.14,0.451352307320461,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1645245.0,117931161.6,0.4495950551547692,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848063.0,116769794.47,0.44516751529352117,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4757296.0,115316855.04,0.4396283993015747,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,889271.0,112706206.54,0.42967568925935284,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,646095.0,111774435.0,0.4261234485179375,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652335.0,111763939.4,0.4260834356002586,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3812903.0,111603670.81,0.4254724353812916,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3680915.0,109875312.75,0.4188833267286648,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6271273.0,107740470.14,0.4107445560427183,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,948310.0,107291793.4,0.40903404254543624,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2264706.0,106169417.28,0.40475515012438673,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1676822.0,105572713.12,0.40248030405243657,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4412441.0,105280842.26,0.40136758970603803,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1145478.0,104375955.36,0.397917842665521,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1444674.0,104218782.36,0.3973186439241102,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1699803.0,103772973.15,0.39561906245947337,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2601318.0,103142258.7,0.39321455720329296,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,101668644.54,0.3875966218709062,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3209055.0,101374047.45,0.3864735141771464,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1595748.0,101186380.68,0.3857580624622295,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,796107.0,100126377.39,0.38171695720077,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1554292.0,100018690.2,0.3813064157673554,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2392458.0,99502328.22,0.37933786233560557,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1161246.0,98961384.12,0.37727559321881304,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4511385.0,98889559.2,0.37700177136858476,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,98603146.19,0.37590986426548373,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4283888.0,98400907.36,0.37513885873399677,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2106925.0,98182705.0,0.3743069946130289,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1270462.0,98092371.02,0.3739626097178965,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,98052087.76,0.373809035766315,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1166776.0,96830740.24,0.36915282956799034,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145101.0,95889995.85,0.36556638116732787,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8241472.0,95436245.76,0.3638365262759467,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1523489.0,95233297.39,0.36306281572849014,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,95039641.05,0.3623245296666714,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565357.0,94410653.36,0.359926607426777,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1358710.0,94104254.6,0.358758507617256,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287324.0,91288987.48,0.3480257194472817,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486595.0,90964748.05,0.3467896047305569,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1187068.0,89766082.16,0.3422198688811418,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146461.0,87727195.72,0.3344469168554907,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3732683.0,87456762.69,0.33341593105505474,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12044012.0,85994245.68,0.3278403019604649,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722410.0,85663377.8,0.3265789172616344,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,122493.0,85275951.81,0.32510191316043474,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,83857259.6,0.3196933596131881,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2106033.0,82935579.54,0.3161795911419146,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1457936.0,81090400.32,0.3091451191505326,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2370137.0,80916477.18,0.30848206298573194,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2862806.0,80387592.48,0.30646576854208407,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,789220.0,79166658.2,0.30181113775994356,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
