Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,122437973.45,0.46601742112107863,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2036728.0,122081476.32,0.4646605391956561,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1417197.0,121978145.79,0.4642672475904717,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3332430.0,121800316.5,0.46359040245174166,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,847791.0,120411755.73,0.4583053304199871,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1687167.0,120244392.09,0.4576683191259862,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105185.0,119680483.65,0.4555219984253701,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,119168573.92,0.4535735926693829,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1428538.0,119125783.82,0.4534107270853682,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5508384.0,117438746.88,0.4469896096659766,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1618722.0,117260221.68,0.4463101157886699,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1472163.0,116403928.41,0.44305093426054953,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776787.0,113954652.9,0.43372862170813437,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,113731626.48,0.4328797494656293,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4862418.0,112273231.62,0.4273288783389443,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4364252.0,111724851.2,0.4252416596279448,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,971791.0,111707375.45,0.425175144283745,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1717699.0,109228479.41,0.41574009151998936,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1359357.0,109142773.53,0.4154138819948961,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1651751.0,107677647.69,0.4098373917416212,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,752077.0,107644781.01,0.4097122961930521,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4693511.0,107481401.9,0.4090904506220917,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3679605.0,105641459.55,0.40208735211598473,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2103832.0,105128485.04,0.4001348936464833,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1230969.0,104841629.73,0.39904307900732905,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145071.0,104439514.32,0.39751256701761717,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1452066.0,104403545.4,0.39737566387501694,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,928527.0,103512189.96,0.39398303043176025,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1813778.0,102986314.84,0.39198147029197067,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1324393.0,99925451.85,0.3803313634108137,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2157726.0,98910159.84,0.3764670086616047,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1607750.0,97301030.0,0.37034241743262614,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4701891.0,97188086.97,0.3699125392004804,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1198346.0,97173877.14,0.3698584544411155,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,140249.0,96869984.3,0.3687017923892742,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7580275.0,95511465.0,0.3635310627300828,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2599178.0,91179164.24,0.3470416716465186,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2450192.0,90853119.36,0.34580069558438725,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3563453.0,89727746.54,0.3415173566446888,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1185588.0,89085082.32,0.33907127954938715,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1558260.0,88088437.8,0.33527789996380847,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1167105.0,87777948.62,0.3340961312455547,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,415336.0,87656662.8,0.3336344990944963,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186552.0,87300739.44,0.33227980102436133,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,87113140.4,0.33156577074141735,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,2152696.0,87055026.24,0.331344579470354,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,86118578.96,0.32778031967296645,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3827052.0,85879046.88,0.32686862439533304,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486111.0,85169021.41,0.32416616020766165,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1517262.0,84693564.84,0.3223565006848589,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2427090.0,83928772.2,0.3194455843756247,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3527323.0,82327718.82,0.3133517333733498,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2980945.0,81797130.8,0.31133223522428,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5285919.0,81085997.46,0.3086255543160456,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,842271.0,80849593.29,0.3077257643363409,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2105077.0,80687601.41,0.30710919877230053,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146223.0,80166836.62,0.3051270893204027,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5168808.0,79703019.36,0.3033617307695695,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2145960.0,79550737.2,0.3027821218664956,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
