Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1418640.0,131663978.4,0.49859898776048295,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5043779.0,131592194.11,0.49832714746850604,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3325438.0,130456932.74,0.4940280204270465,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,703397.0,129868188.11,0.491798500400881,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,129421309.49,0.490106213487699,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848063.0,126497077.08,0.47903242293905796,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1606094.0,125949891.48,0.47696028301443666,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2000865.0,121872687.15,0.46152029725269206,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5402806.0,121779247.24,0.46116644918347377,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1411610.0,120113894.9,0.45485991795846453,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105583.0,119922588.01,0.4541354569261856,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3881380.0,119779386.8,0.45359316753754836,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,119518790.76,0.45260631507161697,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,588086.0,119334411.12,0.4519080868775064,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1661211.0,119208501.36,0.45143127856859716,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1976924.0,118951517.08,0.45045810349493287,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,118626552.1,0.44922749196355893,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1326450.0,117152064.0,0.44364374549729785,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1381391.0,116810422.96,0.442349983309709,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3254558.0,116708449.88,0.4419638209357272,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4797320.0,116047170.8,0.43945961983287507,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,116046375.0,0.4394566062138178,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6331508.0,113587253.52,0.43014414660559397,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1713808.0,113299846.88,0.42905576494250697,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652335.0,111433472.4,0.42198798195570647,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776953.0,111391751.61,0.4218299892843976,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1455647.0,110701954.35,0.4192177925410249,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1409916.0,110692505.16,0.41918200935547634,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2104808.0,109471064.08,0.41455652793301107,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3680915.0,109359984.65,0.4141358806760161,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7837191.0,109093698.72,0.41312748113677766,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1574808.0,108976713.6,0.4126844695923609,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4300511.0,107985831.21,0.4089320920427266,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,752893.0,106654822.38,0.4038916879519273,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,902272.0,106621482.24,0.4037654320066202,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2264706.0,106056181.98,0.40162469358414565,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287324.0,105490227.16,0.39948147640508647,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,956806.0,105468725.38,0.39940005120532157,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145101.0,104472720.0,0.39562827337886647,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4502089.0,103232900.77,0.3909331956469302,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1728297.0,102729973.68,0.3890286584983601,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2126885.0,100793080.15,0.3816938265633574,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565357.0,99616074.58,0.3772366181991412,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8364135.0,99198641.1,0.37565583723600626,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1164637.0,99005791.37,0.3749255336151043,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4579289.0,98821056.62,0.3742259606531332,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1290100.0,98550739.0,0.3732022934865802,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2601318.0,97575438.18,0.3695089218634274,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1186509.0,97471714.35,0.36911612956538875,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3618759.0,96439927.35,0.3652088501406282,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1169797.0,95759582.42,0.3626324484736863,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1536958.0,93954242.54,0.35579579772326636,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486595.0,93551423.35,0.35427035968907356,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1619064.0,93241895.76,0.3530982080882076,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2414379.0,90925513.14,0.34432628699306034,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,132198.0,90905954.7,0.34425222103740044,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,90554200.0,0.342920159379449,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,88505333.7,0.33516129719367316,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3768555.0,87694274.85,0.33208989431994546,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186592.0,87425815.68,0.33107326492712574,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12159975.0,86092623.0,0.3260245908036824,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1479441.0,84490875.51,0.31995892510781815,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2106033.0,83588449.77,0.316541524494827,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,83574594.68,0.31648905658421644,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2380302.0,82525070.34,0.3125146075366249,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2883121.0,81880636.4,0.3100741973798975,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,415778.0,81875003.76,0.310052867106906,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,808168.0,81366354.24,0.3081266596591379,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,931748.0,80708011.76,0.30563357918172374,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
